Index,composition,target,pred-0,uncertainty
2103,Al1H4Na1,22.749799728393555,29.627710342407227,11.398987770080566
2104,Se1Ti1,26.463899612426758,40.9720458984375,17.52120590209961
2105,Al2Au1,31.404399871826172,36.56757354736328,14.003358840942383
2106,Br4Si1,0.7127419710159302,3.9660911560058594,6.210803985595703
2107,In1Pt1Sc1,38.577301025390625,39.38459777832031,8.290027618408203
2108,B1Pt1,49.98350143432617,91.40815734863281,32.111568450927734
2109,Cr1O4P1,79.33789825439453,84.24288177490234,30.076887130737305
2110,Li9N1S3,40.85129928588867,42.80629348754883,17.38153076171875
2111,Si2W1,186.31500244140625,130.42657470703125,42.58368682861328
2112,Hg1Pd1,30.84630012512207,30.53302001953125,8.738134384155273
2113,In1Ir1Tb4,22.895299911499023,33.04129409790039,7.293018817901611
2114,F4Si1,5.683119773864746,13.34024429321289,17.516359329223633
2115,C1Rh3Yb1,66.37429809570312,63.29271697998047,19.938993453979492
2116,Ni1Sc6Te2,35.05550003051758,43.396202087402344,7.427309513092041
2117,Ce1O7P2,33.327999114990234,46.31205368041992,15.84848403930664
2118,P1Ti1,82.82460021972656,71.49703979492188,18.479930877685547
2119,Ho2In1,26.111099243164062,29.00009536743164,5.505242347717285
2120,Cr2Hg1S4,30.717500686645508,24.793184280395508,6.884788990020752
2121,Be5Pd1,123.40799713134766,123.58660125732422,21.887134552001953
2122,O3Pb1Tc1,67.0364990234375,79.47905731201172,27.934598922729492
2123,Bi1Dy2O2,34.67250061035156,37.41019821166992,8.87937068939209
2124,Cd1Er1,25.15959930419922,27.097885131835938,5.6092329025268555
2125,Cs1N3,6.9737701416015625,9.376972198486328,6.1942572593688965
2126,Ge1P1,52.74959945678711,51.20754623413086,12.67177677154541
2127,In1S2Tl1,21.754600524902344,18.954998016357422,4.566717147827148
2128,Mn1Pd1,31.707300186157227,34.764442443847656,9.984142303466797
2129,Nb1Pt3,85.77249908447266,116.27351379394531,21.239200592041016
2130,Au1K3O1,11.723600387573242,15.979907989501953,8.907313346862793
2131,Li4O4Pb1,38.066898345947266,42.030426025390625,11.71483325958252
2132,Bi1Pd1Te1,23.345500946044922,24.46833038330078,7.7495856285095215
2133,Sc1Zn1,45.41270065307617,34.36514663696289,6.961560249328613
2134,B2C2Dy1,123.46299743652344,115.7152328491211,18.499563217163086
2135,Co1Ta1,97.73410034179688,104.09385681152344,29.772939682006836
2136,Al1Li1Te2,13.808199882507324,17.794200897216797,6.135401248931885
2137,N2W1,222.26400756835938,168.13046264648438,91.60995483398438
2138,Ir1Th1,28.49329948425293,32.663597106933594,10.400914192199707
2139,Ge7Hf6Ni16,76.98100280761719,75.0943832397461,11.15715503692627
2140,Pb1Se1,9.301230430603027,17.744503021240234,6.473635673522949
2141,Ir3Ta1,209.46800231933594,171.29542541503906,29.45926284790039
2142,Ni3Sn1,65.95570373535156,49.71284484863281,12.094328880310059
2143,Ba1Mo3Te3,28.560699462890625,28.409582138061523,9.318799018859863
2144,B6Re1Y2,184.34300231933594,177.85464477539062,24.78336524963379
2145,Ge1V1Zr1,66.02269744873047,79.97895812988281,18.106870651245117
2146,C1H1N1,192.09800720214844,156.95518493652344,128.94073486328125
2147,B12Er1,211.61900329589844,195.49624633789062,36.59307098388672
2148,Ag2In1Mg1,21.76259994506836,18.54810333251953,4.931581497192383
2149,Na1S1,15.128600120544434,19.586956024169922,5.6219964027404785
2150,Li1O4V2,73.92359924316406,75.87818908691406,19.888669967651367
2151,Cs1F1,9.308500289916992,7.580120086669922,5.236388206481934
2152,Al1C1Dy3,58.46989822387695,60.89262771606445,14.193887710571289
2153,Al3B6Ni20,81.1812973022461,77.4896011352539,14.881231307983398
2154,Hf1O3Pb1,87.23650360107422,92.63119506835938,19.523136138916016
2155,Al1Ho2,31.407899856567383,29.69869613647461,6.079031467437744
2156,Ge1Zr1,71.04070281982422,66.65414428710938,11.046891212463379
2157,Ag1O1Rb1,10.10890007019043,11.127197265625,5.531867980957031
2158,Ga1La1Pd2,26.9955997467041,28.326263427734375,6.287769317626953
2159,Cu2Dy1In1,38.25490188598633,35.57728576660156,5.894595623016357
2160,Al1Mn1Rh2,84.40979766845703,84.81816101074219,21.152868270874023
2161,Er1Mg1Pd1,17.900699615478516,27.687255859375,6.7058539390563965
2162,As1Na3Se3,9.625020027160645,12.605358123779297,5.798970699310303
2163,Pd2Sn1Y1,24.300199508666992,30.288122177124023,6.409830093383789
2164,Al1P1,46.39289855957031,57.58049392700195,15.098307609558105
2165,P2W1,132.15199279785156,121.32960510253906,29.396984100341797
2166,Cr1La1O3,110.09300231933594,90.6656494140625,20.382543563842773
2167,Ho1Ir2,89.46009826660156,90.22052001953125,9.64532470703125
2168,H2Pu1,19.414100646972656,46.15852737426758,19.75389289855957
2169,As1Cd1Li1,30.103300094604492,26.397403717041016,8.74973201751709
2170,Cl6Cs2Ti1,3.8815300464630127,6.777667999267578,5.003885746002197
2171,O4P1Pr1,43.552799224853516,57.541351318359375,14.126981735229492
2172,Ge1O3Sr1,24.556299209594727,80.73539733886719,23.917516708374023
2173,Be1Ni1,102.87100219726562,86.890380859375,25.440593719482422
2174,Hf1Pt3,105.13200378417969,97.98759460449219,17.16936683654785
2175,Dy1In1Rh1,29.3080997467041,34.84705352783203,6.364672660827637
2176,Fe1Se2,75.57319641113281,54.169593811035156,28.819625854492188
2177,As1Cr1,44.72819900512695,53.76249313354492,17.543895721435547
2178,S4Y2Zn1,30.274499893188477,26.29701042175293,4.7904181480407715
2179,Al1Ni1,77.88079833984375,53.04246520996094,17.39811897277832
2180,C1Ga1Y3,61.5447998046875,65.98048400878906,15.39039134979248
2181,K1Nb1Se2,38.38240051269531,44.56941604614258,15.3321533203125
2182,Dy3Ge13Rh4,64.15609741210938,60.088111877441406,6.4760589599609375
2183,Bi1O3Sc1,70.22579956054688,77.55061340332031,16.01334571838379
2184,Er3Ge4,51.250701904296875,51.026824951171875,5.790084362030029
2185,Ba1H3Li1,6.329279899597168,28.719812393188477,10.625875473022461
2186,Ba1Sn1Zn1,24.435199737548828,24.82898712158203,5.94665002822876
2187,La1Si2,29.257099151611328,41.886837005615234,10.874146461486816
2188,Hf5P7Pd9,53.19020080566406,60.201786041259766,14.6622953414917
2189,Bi1Ca3N1,46.64569854736328,38.81230926513672,18.62918472290039
2190,Eu1Se1,27.740999221801758,22.60828971862793,5.797859191894531
2191,Cu2Ge2Tb1,57.539100646972656,49.673179626464844,9.497185707092285
2192,Mg2N3P1,86.59259796142578,86.12024688720703,28.227712631225586
2193,Au2Ho1Si2,43.55910110473633,43.55465316772461,8.854898452758789
2194,Ge1Pt1Ti1,54.43259811401367,64.10918426513672,16.500635147094727
2195,Co2Fe1Ga1,66.00409698486328,62.01408004760742,21.366161346435547
2196,Ca1Ge1Zn1,40.68939971923828,35.228614807128906,8.121277809143066
2197,Ge2Mg1Tb2,55.80160140991211,47.79518508911133,8.345287322998047
2198,Cu1Nb4Si1,85.77359771728516,96.47892761230469,16.168336868286133
2199,Cu6Ga5Mg2,37.49980163574219,41.889591217041016,9.335805892944336
2200,Rh1Sn1Th1,49.484798431396484,38.18688201904297,9.255887985229492
2201,Cl4Cu1Rb2,7.5872697830200195,9.188175201416016,4.5876994132995605
2202,O6Se2Sn1,19.931400299072266,49.450252532958984,20.005069732666016
2203,Mg2Tb1,17.834400177001953,23.470420837402344,6.552643775939941
2204,Er3Ga1O6,65.9093017578125,65.4343490600586,9.169443130493164
2205,Ba1O3Pu1,57.077598571777344,68.56939697265625,17.900001525878906
2206,As2Cs1Rh2,32.08700180053711,33.92163848876953,9.972661972045898
2207,Mg1Y1Zn1,27.03230094909668,35.2806396484375,7.593721866607666
2208,Rh2Si2Tb1,91.73660278320312,83.15812683105469,11.969184875488281
2209,P4Ru1,101.11699676513672,99.48094177246094,20.81367301940918
2210,Au1Ga2,16.391599655151367,22.247920989990234,9.478813171386719
2211,Al1Zr2,40.823699951171875,46.6264533996582,14.982169151306152
2212,Co4Ge13Y3,66.44850158691406,64.42361450195312,6.44053840637207
2213,Ga3Hf5,65.43070220947266,70.56376647949219,7.138829231262207
2214,Cd1I2,5.034480094909668,5.7750091552734375,5.581717014312744
2215,Ba2Si1,12.027999877929688,15.373188018798828,5.852241039276123
2216,Sb3Y4,31.608699798583984,34.17781448364258,6.027846336364746
2217,Ni5P3Sr1,67.54450225830078,63.12405014038086,10.037692070007324
2218,Dy4In1Rh1,32.99549865722656,31.66270637512207,6.6573357582092285
2219,Mg1O6Sb2,98.17379760742188,86.2854232788086,17.299726486206055
2220,Ag3P1S4,12.593099594116211,14.680599212646484,5.095294952392578
2221,Ga1Hf1Rh1,54.27130126953125,67.80300903320312,12.850890159606934
2222,Cl1La1Se1,28.784500122070312,30.707977294921875,6.931371212005615
2223,O1Pb1Yb3,42.420799255371094,49.16364669799805,12.538029670715332
2224,Co1Ti1,86.48670196533203,71.95565795898438,26.990079879760742
2225,Al2Cd1O4,68.9281997680664,64.30379486083984,14.031678199768066
2226,In3Yb1,23.216899871826172,24.15839195251465,6.693048000335693
2227,Ge1Ni2Zn3,41.04169845581055,48.787757873535156,11.429447174072266
2228,Co2Sn1Ti1,57.697898864746094,60.41128921508789,17.370563507080078
2229,In1Pd2Zr2,39.87860107421875,41.95249557495117,11.212796211242676
2230,In1Pt1Y1,32.19340133666992,35.264678955078125,6.8476104736328125
2231,C1Mo1,181.10899353027344,201.40167236328125,70.92499542236328
2232,Ir2Si1,109.37200164794922,129.54147338867188,28.594438552856445
2233,Sb1Zr1,57.6057014465332,50.45282745361328,10.235692977905273
2234,Dy1Tl3,11.355600357055664,13.234325408935547,5.564708709716797
2235,Cu2In1Mn1,33.35329818725586,33.023468017578125,7.844199180603027
2236,Fe1P1Zr1,83.65779876708984,86.90221405029297,15.557188034057617
2237,C1Ni2W4,139.41299438476562,125.12222290039062,19.88054084777832
2238,Al1Cu2Hf1,52.45320129394531,55.39670944213867,11.732580184936523
2239,Br1Eu1I1,11.973299980163574,15.791007995605469,5.619195461273193
2240,Cl1Cu1,12.367400169372559,17.644123077392578,7.637006759643555
2241,Hg1Pt3,11.778499603271484,47.14890670776367,13.65318775177002
2242,Ga1Ni1Ti1,77.78089904785156,64.52621459960938,14.932655334472656
2243,La1Ru1Si3,63.49769973754883,57.903167724609375,9.53165340423584
2244,Dy1Pt2Si2,41.34170150756836,59.252838134765625,11.331879615783691
2245,Ni1Sc2,29.14299964904785,33.8839111328125,7.919467926025391
2246,Cs1I2Li1,5.550069808959961,7.419178009033203,4.317183017730713
2247,As2Ca1Cd2,30.658700942993164,28.188302993774414,7.686686038970947
2248,Cu6O10Sr4,51.662200927734375,59.85383605957031,15.082489013671875
2249,B7W1Y3,148.51800537109375,161.4054718017578,20.565690994262695
2250,Al1Mn1Ni2,59.922298431396484,47.09782791137695,13.637468338012695
2251,Al2Zr1,86.03240203857422,71.9909896850586,16.385818481445312
2252,Al1K1Te2,11.774900436401367,15.234657287597656,5.626773357391357
2253,Ir1Si3Tb1,60.569400787353516,61.766937255859375,7.882644176483154
2254,Er4Ga12Pd1,57.09920120239258,48.66996383666992,6.864027976989746
2255,B1Pb1Sc3,64.3656005859375,67.36170959472656,8.805010795593262
2256,Ho4Sb3,31.94499969482422,34.00578308105469,4.8695969581604
2257,Ag1Cd1,13.185099601745605,15.366756439208984,5.5344929695129395
2258,Ag1Zr1,39.8317985534668,44.414093017578125,12.944302558898926
2259,Ge2Hf1,70.38520050048828,69.23033142089844,12.756339073181152
2260,Fe2Hf1,55.50299835205078,65.73704528808594,22.291667938232422
2261,Mg3Sb2,18.68600082397461,23.825136184692383,7.872678279876709
2262,C60Sr6,35.242000579833984,37.086158752441406,14.355177879333496
2263,Au1Er1,32.19150161743164,28.72029685974121,5.959167003631592
2264,Sn3Yb1,23.9783992767334,19.776077270507812,6.531749725341797
2265,B1Ti1,184.56500244140625,172.2620391845703,37.17734146118164
2266,La1Pb1Pd1,31.571699142456055,28.682764053344727,6.064182281494141
2267,Mo1Ni1P2,107.23100280761719,98.43931579589844,20.990684509277344
2268,Fe1Rh2S4,48.4031982421875,35.692413330078125,7.697789192199707
2269,Ge2Ir2Th1,70.18789672851562,71.96990966796875,14.076258659362793
2270,Hf1Mo1Si1,103.29000091552734,101.11050415039062,14.91891860961914
2271,Ca2O4Sn1,60.12139892578125,58.1905632019043,11.570934295654297
2272,In1Li1Se2,14.76140022277832,16.637142181396484,4.8079657554626465
2273,O5Ti3,63.48889923095703,96.23048400878906,23.743375778198242
2274,B1Pd2,48.430599212646484,54.40594482421875,19.228679656982422
2275,Br1Cu1,9.510709762573242,9.964363098144531,5.726375102996826
2276,Pt2Yb1,55.5275993347168,53.42134475708008,9.879643440246582
2277,Al2Th3,27.157899856567383,34.20643997192383,9.704848289489746
2278,Si3Zr5,80.59349822998047,86.62714385986328,9.97746467590332
2279,Al16Ni7Sc6,66.75669860839844,66.04908752441406,7.63552713394165
2280,Cd2La1,21.29199981689453,26.448556900024414,5.464034080505371
2281,S2Si1,19.325300216674805,32.42271423339844,17.39202880859375
2282,As1Ru1Zr1,84.17150115966797,76.07577514648438,16.559396743774414
2283,In1Mn1Pd2,32.385398864746094,29.73995590209961,6.984121799468994
2284,Rh2Y1,59.438201904296875,62.04218292236328,9.76048469543457
2285,K1Na1S1,15.70580005645752,13.480117797851562,4.821994304656982
2286,S3Y2,40.87409973144531,40.83090591430664,5.241897106170654
2287,Al2Ni1Y1,52.84629821777344,49.039817810058594,8.783395767211914
2288,Al6Tc1,71.13379669189453,69.41974639892578,9.7560396194458
2289,Pt1Sb1Tb1,46.779998779296875,40.264347076416016,6.584522724151611
2290,Ir1Li2Mg1,25.917299270629883,31.601150512695312,9.168862342834473
2291,Co1P2W1,109.4469985961914,114.71641540527344,24.55719757080078
2292,Ni2Si2Tb1,70.10060119628906,68.83354187011719,10.2764310836792
2293,Au2Dy1,36.23540115356445,35.59609603881836,5.694476127624512
2294,Er1Ir1,53.2223014831543,55.34699249267578,12.69056224822998
2295,Ga1Zr2,51.32099914550781,49.45369338989258,12.948356628417969
2296,La1Ru2Si2,77.3384017944336,80.43754577636719,14.244780540466309
2297,Au2P3,30.25550079345703,27.65055274963379,7.927369117736816
2298,Ga1Ho3O6,64.02300262451172,61.35479736328125,8.324456214904785
2299,Sn2Th1,37.479400634765625,35.395957946777344,9.489045143127441
2300,Ir1S2,89.60169982910156,96.03805541992188,30.2529354095459
2301,P1Tl1,24.860599517822266,22.68486976623535,8.428658485412598
2302,Ge1Ir1Nb1,98.47509765625,94.92012023925781,17.781652450561523
2303,Sb3Yb5,26.286800384521484,28.92667579650879,6.427097797393799
2304,Ca1Mn1O3,96.65249633789062,86.48103332519531,29.359264373779297
2305,Pt1Sn1Ti1,49.04710006713867,47.73271560668945,13.28122615814209
2306,Ca3Ge1O1,49.56999969482422,58.14171600341797,22.341785430908203
2307,Pd1Sc1Si1,51.00809860229492,60.50971603393555,9.865708351135254
2308,H2Zr1,25.16830062866211,56.8752326965332,26.252466201782227
2309,Cu1O2Sc1,44.786800384521484,64.57051086425781,13.911848068237305
2310,Mg1Y1,23.086299896240234,25.386722564697266,6.264353275299072
2311,Bi1O2Y2,33.20690155029297,39.027061462402344,10.02095890045166
2312,Cr3Nb1,47.410301208496094,89.7855224609375,28.254499435424805
2313,Ho1P1,60.03900146484375,54.64506149291992,8.001124382019043
2314,Cr1Er1O4,58.04249954223633,71.91600799560547,13.576838493347168
2315,La4Mg1Ru1,18.89109992980957,22.840408325195312,5.228034019470215
2316,Al2Os1,144.9669952392578,120.7475814819336,28.874971389770508
2317,Co1In8Y2,31.387300491333008,33.25306701660156,6.963949680328369
2318,Mn1Ni3,49.53110122680664,55.5576171875,15.060440063476562
2319,O1.03Sc1,82.1343002319336,74.8863525390625,21.531766891479492
2320,Dy1Re2,38.60580062866211,42.46006393432617,7.385199069976807
2321,Hg1S1,16.01140022277832,16.431896209716797,5.670166969299316
2322,Hf1In1Ni2,52.54439926147461,52.138526916503906,11.679821968078613
2323,Hg2Sr3,10.261099815368652,15.58449935913086,4.850010871887207
2324,In3Lu1,29.235000610351562,31.729843139648438,7.571135997772217
2325,Pt2Si2Th1,63.81850051879883,67.62384796142578,14.522395133972168
2326,In1La1,20.192100524902344,23.05569839477539,4.710744380950928
2327,Cd1Er1Ni4,54.85179901123047,49.7120475769043,8.145055770874023
2328,B1Pd3Yb1,16.249900817871094,40.535396575927734,13.532678604125977
2329,Be2W1,167.99600219726562,144.83685302734375,30.919553756713867
2330,Ba1Zn13,48.98590087890625,43.769500732421875,9.038796424865723
2331,Dy1Ga3Ru1,60.114498138427734,57.6441650390625,7.769400119781494
2332,Al4C1O4,67.34480285644531,71.20526123046875,18.116464614868164
2333,Mn1Se1,36.12590026855469,27.535127639770508,9.281872749328613
2334,Al1C1La3,33.1870002746582,37.22687530517578,11.221678733825684
2335,As2Ru2Sr1,45.8661994934082,52.09856414794922,13.192036628723145
2336,Al9Ba1Co2,63.32630157470703,64.14314270019531,7.759357452392578
2337,Hg1Mg1,24.91029930114746,19.798416137695312,7.050673961639404
2338,Ir2Th1,77.50740051269531,81.38198852539062,14.030200958251953
2339,Er1Ga2Ni1,51.614200592041016,46.682430267333984,6.7940874099731445
2340,C1Sc3Sn1,75.23629760742188,74.00748443603516,10.701981544494629
2341,Cu1Na1Se1,20.591899871826172,21.09001922607422,7.485459327697754
2342,C2Os1,189.0659942626953,174.29766845703125,59.08168411254883
2343,Cl6Rb2Te1,5.08128023147583,7.259700775146484,4.721305847167969
2344,As1Er1,52.058998107910156,50.031883239746094,5.3859429359436035
2345,Mo1Si1Zr1,100.072998046875,100.14689636230469,15.795519828796387
2346,Ba1Ge3Ir1,45.59170150756836,42.0432014465332,10.52163028717041
2347,La1P2Ru2,70.56089782714844,77.19676208496094,14.110247611999512
2348,Ge2N4Si1,189.13800048828125,134.5203094482422,44.18635559082031
2349,Ho5Ni2Sb1,19.946300506591797,29.660491943359375,5.999545574188232
2350,Co1Mo1P1,102.79499816894531,104.52015686035156,20.605501174926758
2351,Ge3Ir2S3,59.05419921875,52.51438522338867,16.624040603637695
2352,B1Sn3Zr5,72.90750122070312,70.68175506591797,8.935784339904785
2353,Ge1Hf1Pt1,79.12950134277344,71.73255920410156,10.755861282348633
2354,Al8Er1Mn4,90.18669891357422,66.33808135986328,8.386137962341309
2355,Al1O2Rb1,42.75600051879883,48.52167510986328,13.851548194885254
2356,Ag2Ho1In1,19.045900344848633,21.136516571044922,4.431519985198975
2357,Al1Er1,43.40520095825195,40.083961486816406,7.2240471839904785
2358,Cl6Cs2Ge1,4.559500217437744,6.432903289794922,4.972999572753906
2359,Be5Pt1,154.20399475097656,133.11856079101562,23.862329483032227
2360,Ir3Nb1,205.4290008544922,168.04287719726562,28.27606773376465
2361,H1K1,9.764240264892578,12.3211669921875,7.877777099609375
2362,Bi1Ho1Ni1,49.91080093383789,45.74024963378906,6.971379280090332
2363,Cr2Se4Zn1,31.96579933166504,20.21853256225586,6.714838981628418
2364,O2Re1,133.9029998779297,124.30839538574219,32.4640007019043
2365,As2Ni1,47.53620147705078,57.084716796875,16.09795379638672
2366,As1Sb3Zr5,56.535499572753906,62.56830596923828,8.280638694763184
2367,B1C2N1,419.33599853515625,228.00306701660156,80.89141082763672
2368,Pd2Sc1Sn1,36.52859878540039,32.00053405761719,7.216662406921387
2369,Er4Ge6Rh7,77.71099853515625,76.770263671875,7.6869730949401855
2370,Au1Zr3,41.19929885864258,47.56330108642578,13.34949016571045
2371,Os3Th7,28.565900802612305,30.59891700744629,10.186262130737305
2372,Al1Dy3N1,66.67279815673828,64.89241027832031,11.240301132202148
2373,Nb1Ru1,24.019100189208984,106.41578674316406,36.880802154541016
2374,Al1K1O2,38.39289855957031,54.801788330078125,20.570392608642578
2375,Dy1Hg3,18.973499298095703,18.41269302368164,5.1948137283325195
2376,Ag1Co1O2,44.53260040283203,43.28929901123047,12.834163665771484
2377,Ba1F4Mg1,29.591899871826172,27.025480270385742,6.602972030639648
2378,I2Pb1,4.039989948272705,5.640419006347656,5.218050956726074
2379,Ge3Pt2,53.30699920654297,55.811073303222656,16.308284759521484
